commit,commit_date,author_date,path,loc,lloc,comments,blanks,entities,inter_cd,intra_cd,cc
7a18bd5fcafad479c93e61c3017a0c1c0f77ac88,2015-03-12 18:55:47-07:00,2015-03-11 23:36:45-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1232,1232,"Move ZKMetadata related utls from HelixHelper to ZKMetadataProvider in
pinot-common.

Adding missing properties for zk broker url and decoder class properties",111,70,1.5026453416572745,1.5026453371560238,116
9e294cc480305ba310459eae6d8fc1e65c80f1e3,2015-03-12 18:55:47-07:00,2015-03-12 18:51:59-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1302,1302,"Make ZKMetadataUtls only depends on PropertyStore.

RB=444514
R=xiafu,dpatel
A=kgopalak,dpatel",115,68,1.5031137550057272,1.5031137535634427,121
ee65cb700c25f467911da767cf3c64c9be1aee9e,2015-03-16 09:47:21-07:00,2015-03-13 15:28:37-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1302,1302,"Refactored realtime and offline name checks into the same method, fixed setOfflineResourceZkMetadata to use the offline name instead of the undecorated name

RB=445824
R=kgopalak,xiafu,jfim,dpatel
A=dpatel",115,68,1.502610657185284,1.5026106585110255,121
8b0e274b245ec3d64b79d25d4dff74c3902ed4a1,2015-03-18 15:16:43-07:00,2015-03-18 15:05:30-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1294,1294,"Realtime/Offline Resource Bug fixing

RB=448333
R=xiafu
A=dpatel",117,68,1.5089422938107147,1.5089422952260345,124
72618b3281fa94cd3c2314754e37ec24d31a29ce,2015-03-23 10:46:14-07:00,2015-03-20 22:17:46-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1299,1299,"Realtime E2E test bug fixing.

RB=449961
R=xiafu,dpatel
A=kgopalak",118,69,1.512491539150662,1.512491541811102,124
4a2684b310ee261f6a41a3495299202587e30546,2015-03-24 12:01:50-07:00,2015-03-24 11:25:35-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1296,1296,"Fixed property store accesses failing due to the property store having an incorrect property store ZK path

RB=450931
R=kgopalak,xiafu,jfim,dpatel
A=kgopalak",118,69,1.5123293511997817,1.512329354714835,124
1696da4c6e7226349e9bcea36097a1ab5c256537,2015-03-26 14:57:46-07:00,2015-03-26 14:54:55-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1295,1295,"Fixed NPE

RB=452779
R=kgopalak,xiafu,jfim,dpatel
A=pneppall",118,69,1.5124825822716879,1.5124825851937984,124
faa827ac1a0f2ae7dfbb180323962782240fbf1e,2015-03-26 18:20:37-07:00,2015-03-26 17:00:15-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1301,1301,"Added logging whenever we are not refreshing a segment due to it already existing, return success whenever we are not refreshing the segment due to it being identical

RB=452973
R=kgopalak,xiafu,jfim,dpatel
A=xiafu",118,69,1.5171017566397076,1.517101759996312,125
f7aaaf830736efa80d4146983dd443342588dda6,2015-03-30 21:13:47-07:00,2015-03-30 21:12:51-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1315,1315,"Workaround for HELIX-590, where multiple concurrent writes to the same znode would cause some of the writes to fail silently, causing some partitions to not be brought online

RB=454644
R=kgopalak,xiafu,jfim,dpatel
A=xiafu",122,69,1.5170218917366871,1.5170218939890399,125
65c5c746dd37150e87b1ba75adb252ec1bf08aa9,2015-03-31 17:54:26-07:00,2015-03-31 17:06:29-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1321,1321,"Removed wait for partitions to be online in the external view, made the online to offline timeout configurable

RB=455345
R=kgopalak,xiafu,jfim,dpatel
A=dpatel",123,70,1.5181379060065534,1.5181379082119597,124
75063b91d6eb1450afe481998343028ddbc947cf,2015-04-05 19:06:17-07:00,2015-04-05 18:41:30-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1325,1325,"Fixing NPE from uploading large segment.

RB=458028
R=xiafu
A=jfim",123,70,1.5175840114707237,1.5175840106867753,129
3dcfe6f99f9cbb7d8590136705503c13d3f0bd0a,2015-04-06 10:52:48-07:00,2015-04-06 00:29:36-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1335,1335,"Fixing issue when delete resource, controller won't clean up
PropertyStore clearly.

RB=458065
R=xiafu
A=jfim",123,70,1.5166523182253748,1.5166523177061022,132
d8da0e83608abc4d90835993e8df903df5593b87,2015-04-17 11:40:36-07:00,2015-04-17 11:27:06-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1254,1254,"PINOT-1434 Consolidate Helix access into one class

RB=465266
R=xiafu,jfim,dpatel
A=dpatel",118,67,1.5263710537777888,1.5263710544676248,124
01f188bdae2dda9aae55994edfe380752fb5312f,2015-04-26 22:49:32-07:00,2015-04-26 17:54:27-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1249,1249,"Refactor HelixHelper from pinot-controller to pinot-common.
Change the module dependency for pinot-controller to test scope in
pinot-broker.
Fix failed pinot-broker unit test.

RB=470088
R=xiafu
A=jfim",112,67,1.5245541570695103,1.5245541576281578,124
12fed8d43745d3749b453747977f4203a275fe35,2015-05-06 12:49:05-07:00,2015-05-06 12:41:58-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1249,1249,"Logger cleanup part 2: All loggers renamed to LOGGER, all loggers made static and final (except where we can't)

RB=476783
R=kgopalak,xiafu,jfim,dpatel
A=mshrivas",112,67,1.5240705878764778,1.5240705866497966,124
66242baa66255c65af163610a19fac7b7be3d3dc,2015-05-06 17:06:35-07:00,2015-05-06 16:58:10-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1254,1254,"Adding more logs for dealing with segment deletion.

RB=477172
R=xiafu
A=dpatel",112,67,1.5247891744492073,1.5247891748008995,126
f2c9706abce65a7eb7d4b7f9b01ac4011a756bd8,2015-05-06 18:56:21-07:00,2015-05-06 18:09:29-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1280,1280,"Invalidate the segment metadata if refresh fails, log if for some reason the ZK write to the ideal state fails

RB=477277
R=kgopalak,xiafu,jfim,dpatel
A=dpatel",114,67,1.5243316841595873,1.524331684059483,131
9ef95f320abe9814abbda7a2e9e4fc7e4c61e547,2015-05-06 18:57:07-07:00,2015-05-06 14:00:03-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1283,1283,"Code cleanups: Added exception logging, adding missing hashCode method, made fields final, changed ControllerRequestURLBuilder to be immutable

RB=476893
R=kgopalak,xiafu,jfim,dpatel
A=dpatel",114,67,1.5240041380588571,1.5240041401664013,131
b8a9ab2ddfa4ed5ce4920af17f644b82ec3f42d2,2015-05-15 17:41:13-07:00,2015-05-15 17:38:36-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1285,1285,"Put HelixSetupUtils and ZKMetadataUtils into package:
com.linkedin.pinot.controller.helix.core.util

RB=483414
R=xiafu
A=dpatel",114,67,1.5240041380588571,1.5240041390952987,131
13bcd244c3c7d1025e64d3aa9f789b793b5f5c97,2015-05-18 22:09:54-07:00,2015-05-18 17:31:30-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1122,1122,"Remove table concept from codebase

RB=484372
R=xiafu
A=dpatel",100,57,1.5007444395171006,1.5007444369681742,111
3a3fc45d4164a2b80db756d95e96e942d43d6979,2015-05-20 03:33:52-07:00,2015-05-19 02:56:59-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1533,1533,"Adding tenant into controller

RB=484517
R=xiafu,dpatel
A=dpatel",128,84,1.4881328539087346,1.4881328536805103,180
6dec3c4bb8397411889152d940cd7e8e50137070,2015-05-20 04:05:45-07:00,2015-05-19 21:31:26-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1615,1615,"adding schema apis

RB=485354
R=dpatel
A=xiafu",132,87,1.505336658283961,1.5053366559485752,183
14f7f4f5178b38042e924747057755ad4c0c2d97,2015-05-20 04:07:29-07:00,2015-05-20 02:04:10-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1639,1639,adding new table APIs ... currently they are not wired,134,87,1.505336658283961,1.5053366564632296,183
103234f78f3e98da0be151a0954ff2014c48060a,2015-05-20 04:59:46-07:00,2015-05-20 04:59:46-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1714,1714,renaming ResourceType to TableType,140,90,1.5124705468897661,1.512470545161471,189
503e6ea047926028447a076c53c98a7e2fbde333,2015-05-21 01:16:42-07:00,2015-05-21 01:13:04-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1911,1911,"Adding ControllerSentinalTest for v2 apis with addTable works.

RB=486093
R=xiafu,dpatel
A=dpatel",162,95,1.5024961233969514,1.5024961206479024,221
bbbadb6bcdf7edb63d6716efbd69a23246e817cb,2015-05-21 03:02:24-07:00,2015-05-21 02:39:05-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1936,1936,"Fixing ValidationManager with controller v2 apis.

RB=486245
R=xiafu
A=dpatel",164,96,1.506981401601431,1.5069814025124035,224
9261db1b572c75a45d39718b848a6556393f7a60,2015-05-21 05:37:05-07:00,2015-05-21 05:18:58-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1962,1962,"Fixing broker,controller,transport v2 apis
Remove useless test
Add deprecated notion to v1 apis

RB=486266
R=xiafu
A=dpatel",160,96,1.5114415073175553,1.511441508114901,228
fe208d68b81597f46eefb5d2d05f8404b5101e26,2015-05-21 05:40:07-07:00,2015-05-21 00:09:38-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2025,2025,"adding get calls on table for get brokers, servers and get configs

RB=486214
R=xiafu
A=xiafu",168,101,1.5142907947366853,1.5142907938240284,229
156b7916839e734c3c0b1121997a3ff129efdc69,2015-05-21 05:40:08-07:00,2015-05-21 05:15:20-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2032,2032,adding a Property Store helper,170,101,1.5065272209187799,1.506527219451136,229
6c52c8cfa1c113130199d01824389bd902679f20,2015-05-21 05:40:08-07:00,2015-05-21 05:25:17-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2032,2032,bug fix in the property store helper,170,101,1.506608705538584,1.5066087038516318,229
d4c1bbbaf386cf8873004ba62375a3dc0cd9d7c6,2015-05-21 10:08:50-07:00,2015-05-21 09:50:50-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2042,2042,"making realtime, offline and hybrid integration test pass

RB=486223
R=dpatel
A=xiafu",170,101,1.5068765298340348,1.5068765300685498,237
7289e57b58ce5037df16fecc51a6835aa2a2994b,2015-05-22 14:32:02-07:00,2015-05-22 04:20:56-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2042,2042,refactoring tenant,170,101,1.5068765298340348,1.5068765330152205,237
b7685f0488c471a137cc9ff287a55f41f9f42b70,2015-05-22 14:32:02-07:00,2015-05-22 10:38:04-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2110,2110,added table update apis,176,105,1.5141839176209233,1.5141839181952876,259
66c00fedf984610dffc00bfebef250bac1110896,2015-05-22 14:32:02-07:00,2015-05-22 12:05:51-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2131,2131,adding missing segment get APIs,178,106,1.5143795318922637,1.5143795276750134,263
1ad763e7b8824e3a2efb45649286b55597e184a2,2015-05-22 17:04:29-07:00,2015-05-21 14:46:54-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1261,1261,"Clean up controller v1 apis.

RB=486698
R=xiafu
A=jfim",110,83,1.5043109135827717,1.5043109093617129,172
42a905c939055a86fb0f7bccc842f34b4cc8853b,2015-05-25 12:10:02-07:00,2015-05-24 23:32:02-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1261,1261,"Move all the resource related methods, variables, configs to table
related stuffs.

RB=487751
R=xiafu
A=kgopalak",110,83,1.5040875711574713,1.5040875665555105,172
09a1d135113c6bc13b6a51c9bdbd56a0c51f3d6c,2015-05-26 11:55:11-07:00,2015-05-26 10:01:11-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1260,1260,"Removing author tags for open source preparation.

RB=487969
R=kgopalak,xiafu,jfim,dpatel
A=jfim",110,83,1.5040875711574713,1.5040875682213475,172
cc8f47858cbe0b1e0583839cf86957e991f03b28,2015-05-26 16:10:34-07:00,2015-05-26 00:07:16-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1314,1314,"Adding instance enable/disable Apis.

RB=487866
R=xiafu
A=dpatel",114,86,1.5102388207611568,1.5102388171760217,185
ccbf00b5a70b4fabd9ad6e52d64fbfda18861530,2015-05-27 19:45:57-07:00,2015-05-27 01:11:19-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1341,1341,"Adding single tenant cluster as a default option.

RB=488758
R=xiafu
A=kgopalak",116,89,1.5144565687981688,1.5144565664435596,188
24eb76a00146b752cb6bd66ab44b47033e8b0a07,2015-06-02 10:44:39-07:00,2015-06-01 19:28:26-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1343,1343,"Added logging

RB=492354
R=kgopalak,xiafu,jfim,dpatel,mshrivas
A=xiafu",116,89,1.5141984550518466,1.5141984559814696,188
c4bb0ddb9b89817e536a0a1eb57329cd1c59417c,2015-06-04 20:52:46-07:00,2015-06-04 16:42:28-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1330,1330,"removed schema version

RB=495216
R=dpatel
A=xiafu",114,89,1.5128181101088725,1.5128181056522008,186
c17cbce707c98951fdfe22972d94d8696d29de21,2015-06-06 00:47:57-07:00,2015-06-05 23:06:08-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1328,1328,quickstart and the new console,114,89,1.5165857646271295,1.516585765147916,186
22dad8274b415968efc35cc5f17df358aea11938,2015-06-08 18:31:22-07:00,2015-06-08 18:16:27-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1332,1332,"Simple quickstart using pinot-admin

RB=497325
R=kgopalak,xiafu,jfim,dpatel
A=dpatel",115,90,1.5131701321401347,1.5131701352786662,186
34ca1b8378d57a789dc6af0fb43a186a7b4aa600,2015-07-29 14:30:47-07:00,2015-07-28 17:53:27-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1332,1332,"PINOT-1827: Correct schema related NullPointerExceptions

* return empty Array, if no schemas are found
* return empty Object, if schemaName is not found

RB=531460
BUG=
G=pinot-dev-reviewers
R=jfim
A=jfim",115,90,1.5134425826930624,1.5134425858035792,187
4a131e55c8cc3879145ec357051d4b0781d3a9ac,2015-08-03 14:51:52-07:00,2015-08-02 08:22:06-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1506,1506,[PINOT-1670] Adding controller api's for enable/disable/drop of segment/instance/table/tenant,138,97,1.5110624835751838,1.5110624868142672,212
7fb0ec438bd38db4a86a099a2f1c90595fa81600,2015-08-04 14:32:45-07:00,2015-06-26 10:36:32-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1559,1559,[PINOT-1419]: Handle concurrent ideal state by multiple controllers,145,99,1.5213267027746302,1.521326707948494,215
d2414ec0e4ed6a23438066840957bc064952c91a,2015-08-10 15:25:27-07:00,2015-08-10 13:53:47-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1579,1579,PINOT-1876: Remove PinotHelixAdmin class,148,101,1.5386791446050458,1.5386791481940656,215
ee9dd17118a0c88a2ffb4a302769ead10a6ff2d5,2015-08-27 11:04:21-07:00,2015-08-26 15:49:26-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1594,1594,[PINOT-1909]: Added feature to be able to delete a schema,148,102,1.5399853703001696,1.5399853714970262,218
5a502a2e19e4ac37e04f719549330326d4e60728,2015-09-01 15:33:54-07:00,2015-09-01 11:49:35-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1598,1598,"PINOT-1828: Set correct return status for controller-api's

RB=558029
G=pinot-dev-reviewers
R=kgopalak,xiafu,jfim,dpatel
A=jfim,ssubrama",149,102,1.540131821423177,1.5401318227364607,218
6b9d59996f520d610578d9ce8bbb2a4ce8567aff,2015-09-14 13:22:16-07:00,2015-09-10 13:48:06-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1602,1602,PINOT-2032 Ignore segments in error state when waiting for external view to reflect ideal state changes on segment refresh,153,102,1.5400772926005124,1.5400772941537926,217
4e7013da3a2a0f443ec74d16cc2bbc1b11b52707,2015-09-14 13:24:51-07:00,2015-09-14 13:22:05-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1606,1606,"Added flag to ignore segments in error state when waiting for external view to reflect changes

RB=564641
G=pinot-dev-reviewers
R=kgopalak,jfim,ssubrama,dpatel,mshrivas
A=ssubrama",153,102,1.540803928704308,1.5408039298596927,219
9d984a0048f81a4da14b2059ca1912d0924688df,2015-10-14 14:19:54-07:00,2015-10-13 19:07:27-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1643,1643,"adding a hybrid quick start

RB=588224
G=pinot-dev-reviewers
A=mshrivas",156,104,1.5486619274278262,1.548661926708341,225
8fcd709c6c50f79b982ec49b293729fe069ab843,2015-10-15 13:50:55-07:00,2015-10-14 20:11:42-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1643,1643,"PINOT-2197 Increase default timeout for refresh to 120s, fix issue where refresh external view timeout was always 10s even when configured otherwise, remove server-side HTTP timeout.

RB=589313
G=pinot-dev-reviewers
R=kgopalak,xiafu,jfim,dpatel,mshrivas
A=ssubrama",155,105,1.5565541033316406,1.5565541006100143,225
06e809f940aadc001b739bcbaf3e346d15850014,2015-10-21 11:17:59-07:00,2015-10-20 17:08:52-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1643,1643,"[PINOT-2234] Remove watches created by broker and server for the nodes under PROPERTYSTORE

Introduced a new API that the controller can call, so that it can set up a listener
on the nodes under PROPERTYSTORE. The other callers can continue to use the old API
which will now stop setting up a watch on the nodes under PROPERTYSTORE.

RB=593694
BUG=PINOT-2187,PINOT-2234
G=pinot-dev-reviewers
R=kgopalak,jfim,dpatel
A=kgopalak,mshrivas",155,105,1.557450212762171,1.5574502145431677,225
517c9abc54182e92db192261d9b850aa94cd93d1,2015-12-09 17:23:07-08:00,2015-12-09 14:31:15-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1648,1648,[PINOT-2439]: Reduce number of ZK watchers on Pinot Controller,157,106,1.5551339377336433,1.5551339379733045,225
dae60ed20477275863a0be67ef35258576fc5c19,2015-12-17 11:23:27-08:00,2015-12-17 11:23:27-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1653,1653,Logging messages when updating segment state,157,106,1.5554306145333268,1.5554306138331706,225
6ab01724c2288dba84861788122010306bc897b1,2015-12-24 11:59:48-08:00,2015-12-23 15:50:47-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1719,1719,"[PINOT-2451] Changed the segment refresh to be message based instead of toggling states

The server is now capable of handling a helix message that can be used to trigger a segment refresh.
The controller has been changed to send out this message instead of the usual ONLINE-to-OFFLINE-to-ONLINE
state transition on a selective basis. New segment adds (and segment drops) happen as before.

The controller looks for a table configuration setting (under metadata/customConfigs) to decide
whether to use the messaging or state transition for segment refresh. The table configuration is as:

        ""messsageBasedRefresh"" : ""true""

If this config is found, then a message is sent to the server to refresh the segment.

Also changed a log message in the server to print the request Id, to match up query logs on the broker.",159,108,1.5588945356762258,1.558894536760948,234
